simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
8815,5,-4501746032091839271,0,0,0,18,4,5,3,13
8816,5,969352716025953318,0,2,2,16,3,4,2,11
8817,5,4619220927186957762,0,2,2,17,1,4,1,9
8818,5,3726294218888846785,0,2,2,17,1,3,1,7
8819,5,2352379359744767142,0,2,2,19,1,5,2,14
8820,5,-6446051484540502270,0,2,2,18,3,6,3,14
8821,5,-7709230703825358813,0,4,4,20,3,4,2,12
8822,5,-6815829425665858968,0,1,1,17,1,4,2,10
8823,5,-3239549602036300045,0,3,3,15,4,2,1,8
8824,5,4617498118841663433,0,1,1,15,2,3,1,12
8825,5,6165531740560532136,0,4,4,18,1,5,2,17
8826,5,1244269705787965469,0,1,1,20,3,5,3,17
8827,5,7417198671069989272,0,2,2,18,5,2,1,5
8828,5,-8940356223069887851,0,2,2,19,3,3,1,7
8829,5,-1005263234681234411,0,0,0,15,3,5,2,18
8830,5,2756279754519830258,0,1,1,20,1,4,1,8
8831,5,5716095909865615585,0,3,3,16,3,6,3,24
8832,5,-8776358291466249963,0,1,1,19,2,3,2,3
8833,5,1706261817038259424,0,1,1,17,3,4,2,11
8834,5,-9092181733229577775,0,2,2,15,3,5,3,15
8835,5,3767865085713330703,0,0,0,21,1,5,1,12
8836,5,3440481929391227144,0,2,2,17,3,2,1,8
8837,5,2833838005528388020,0,3,3,16,5,4,3,9
8838,5,-7427845062018603787,0,1,1,19,1,6,3,13
8839,5,7768455581855509975,0,3,3,17,4,3,1,10
8840,5,79723829521715909,0,1,1,16,1,4,2,14
8841,5,5902352496024184304,0,2,2,15,6,2,1,4
8842,5,-2920825123941653395,0,2,2,17,1,3,2,8
8843,5,-5375249653141116191,0,3,3,14,7,5,4,14
8844,5,-2263829427575644233,0,0,0,18,1,8,4,20
8845,5,-6504511965106596314,0,2,2,15,6,5,4,12
8846,5,3098748479364403868,0,3,3,15,6,6,4,20
8847,5,-6416595172947976118,0,4,4,20,1,5,2,11
8848,5,-5472138305212423975,0,4,4,15,7,2,1,5
8849,5,-5740376591731950948,0,3,3,18,4,4,3,9
8850,5,-4658429564883069252,0,3,3,15,2,3,1,10
8851,5,-3067665003835142110,0,0,0,20,4,6,2,9
8852,5,2135886494816933182,0,2,2,15,1,3,2,6
8853,5,8699918521819046350,0,2,2,17,3,3,2,4
8854,5,8244650550754421590,0,2,2,18,3,6,3,16
8855,5,-6306160038862523921,0,3,3,17,2,5,3,13
8856,5,-3432106753364987765,0,1,1,20,2,5,2,13
8857,5,9081741513902895850,0,2,2,18,2,4,2,9
8858,5,5083969060406932683,0,0,0,18,2,5,2,14
8859,5,-858220599036580567,0,3,3,18,2,3,1,11
8860,5,-7458374134488360581,0,1,1,21,1,7,3,16
8861,5,1643073513764409426,0,1,1,15,5,4,2,13
8862,5,-1940011818744141873,0,1,1,17,1,4,1,11
8863,5,-1754590381532240964,0,1,1,14,6,2,2,4
8864,5,6995625578964056154,0,0,0,17,4,4,2,6
8865,5,414499619727395358,0,0,0,15,5,4,2,14
8866,5,1501593351707672552,0,2,2,15,2,4,2,15
8867,5,-7038259091678638967,0,3,3,15,3,5,3,13
8868,5,3961380908485203339,0,0,0,15,1,7,4,20
8869,5,6380768068324466839,0,1,1,16,3,5,3,15
8870,5,-2090326140892641805,0,4,4,18,3,3,1,7
8871,5,-6883613409315021340,0,2,2,21,2,4,1,6
8872,5,-8696229132312131581,0,3,3,20,2,7,3,17
8873,5,-5921345514924222787,0,0,0,14,7,3,2,6
8874,5,2184118759938991776,0,1,1,18,4,3,1,7
8875,5,-978549777346443241,0,3,3,19,2,7,3,16
8876,5,-7046537740017306677,0,2,2,18,1,5,2,11
8877,5,-3481161921879042877,0,1,1,19,4,3,2,8
8878,5,-5783897914013837071,0,2,2,22,2,5,2,11
8879,5,-2231952316068479010,0,1,1,17,3,5,3,15
8880,5,-5171689550749558655,0,2,2,18,4,7,4,17
8881,5,2908640108096690829,0,2,2,16,3,3,1,5
8882,5,5545573302449607871,0,3,3,15,3,2,1,6
8883,5,-7444998019346736918,0,1,1,17,5,5,3,14
8884,5,-3474103676990558249,0,0,0,18,2,7,3,19
8885,5,-669427446591978951,0,3,3,14,1,4,3,10
8886,5,-266504391943464651,0,2,2,16,6,4,3,11
8887,5,-5206384227093925794,0,2,2,17,5,3,1,7
8888,5,-5933888677199487981,0,1,1,15,6,3,2,11
8889,5,5816617295272399507,0,0,0,21,3,6,2,11
8890,5,-2082756926232902829,0,2,2,18,3,5,3,18
8891,5,8762381926570977109,0,2,2,19,1,3,1,7
8892,5,-6191619676637862258,0,3,3,17,2,4,2,7
8893,5,-983262825532661345,0,2,2,20,1,8,4,20
8894,5,-2134301356131109780,0,3,3,19,3,4,1,9
8895,5,-3766358908361003686,0,2,2,15,3,2,1,8
8896,5,-408234596247073227,0,3,3,19,1,5,2,14
8897,5,-8128386681671153901,0,2,2,23,1,6,2,15
8898,5,-7517846943908378456,0,0,0,15,5,3,1,9
8899,5,-7308579661218604306,0,3,3,17,7,4,3,6
8900,5,6677352231429826059,0,2,2,13,3,3,2,9
8901,5,-2461332445643759910,0,2,2,19,1,5,2,8
8902,5,8212990868372020611,0,1,1,21,2,6,2,16
8903,5,-1724704602856662011,0,1,1,19,5,6,4,21
8904,5,8276103898434470821,0,1,1,17,6,2,1,4
8905,5,-2591784713865700462,0,0,0,16,2,7,4,20
8906,5,-5945597640305809332,0,1,1,16,2,3,1,9
8907,5,-3885784562905437559,0,2,2,16,2,3,1,8
8908,5,2448983058818678188,0,2,2,20,2,7,3,17
8909,5,-2675957957910304497,0,1,1,19,3,6,4,11
8910,5,3636347489977375911,0,2,2,14,3,5,3,16
8911,5,4839851850112506070,0,2,2,17,2,5,3,18
8912,5,-2583664241828644257,0,2,2,17,3,4,2,7
8913,5,-4996009523526967594,0,1,1,16,4,4,2,7
8914,5,-8767496120543747317,0,1,1,15,2,3,2,8
8915,5,317683264220310588,0,1,1,19,1,3,1,5
8916,5,-3529931981196931570,0,2,2,17,4,5,3,15
8917,5,6798023354279297698,0,3,3,21,3,6,3,14
8918,5,4035067509483282245,0,3,3,19,1,5,2,12
8919,5,-8420339463193081983,0,1,1,18,4,4,2,13
8920,5,-8021251678867707488,0,2,2,15,3,2,1,5
8921,5,-4161417126350431517,0,0,0,17,2,5,2,12
8922,5,8280588099925165812,0,1,1,18,3,7,4,17
8923,5,-5048106142215903908,0,1,1,21,1,5,2,8
8924,5,731972397792254222,0,2,2,17,5,4,2,10
8925,5,8283447589173203258,0,4,4,19,3,5,2,15
8926,5,-5884152840337373174,0,1,1,20,1,5,2,10
8927,5,12264764410995451,0,0,0,18,1,4,1,12
8928,5,958921560626139622,0,1,1,15,7,2,1,7
8929,5,-6310641659332745985,0,2,2,20,3,4,1,8
8930,5,-4551400183927849135,0,1,1,16,1,4,2,7
8931,5,6907591871210691198,0,3,3,17,6,2,1,5
8932,5,4200051862907212233,0,0,0,16,6,6,3,16
8933,5,-1553878002632954437,0,1,1,20,2,4,1,8
8934,5,-427407415395320092,0,1,1,18,4,3,2,7
8935,5,2728666941507407225,0,2,2,16,4,4,3,13
8936,5,-7589025444107465492,0,1,1,18,6,4,3,13
8937,5,-7827288800732942930,0,1,1,15,6,2,1,6
8938,5,5137089072545359025,0,2,2,21,2,5,2,13
8939,5,-833085371501453450,0,2,2,17,1,5,3,13
8940,5,9141956441496169627,0,2,2,19,8,2,1,6
8941,5,-5287950213485890486,0,2,2,18,6,3,1,9
8942,5,-3374835022299430658,0,0,0,18,1,7,3,23
8943,5,-3118821705869467535,0,1,1,17,4,3,1,7
8944,5,7522072822439583154,0,3,3,17,2,6,3,11
8945,5,-7483050442102566730,0,1,1,17,1,5,2,8
8946,5,-880760688666964767,0,2,2,19,4,6,4,14
8947,5,6904864506697082714,0,1,1,16,5,2,1,7
8948,5,4775960816767250210,0,0,0,18,2,4,1,9
8949,5,-2071193082530278324,0,3,3,19,1,4,2,9
8950,5,-1440275783764201273,0,2,2,18,2,3,2,6
8951,5,-5442022537983050601,0,2,2,18,5,6,4,12
8952,5,2211276854098198642,0,1,1,20,4,4,1,14
8953,5,8231803548707251483,0,0,0,16,1,5,2,13
8954,5,1703523239004347118,0,1,1,16,5,5,3,16
8955,5,-2712937206291442561,0,0,0,16,5,3,1,10
8956,5,3979822454067773499,0,0,0,15,6,5,3,15
8957,5,-1611298016049373083,0,2,2,15,7,2,1,5
8958,5,3442236211826877930,0,3,3,18,3,6,4,14
8959,5,7538302554102946271,0,2,2,18,1,3,1,11
8960,5,5467678357628615339,0,2,2,19,1,2,1,3
8961,5,-6816154207494664926,0,1,1,18,5,3,1,7
8962,5,8613233556199591716,0,3,3,23,3,7,4,14
8963,5,-4514589292190693255,0,2,2,16,2,4,2,10
8964,5,-3288805829118806013,0,1,1,17,2,3,2,11
8965,5,6262571969587994236,0,3,3,20,4,3,2,3
8966,5,8297229545595682134,0,4,4,18,3,4,2,10
8967,5,-593320897664395391,0,0,0,21,1,8,3,17
8968,5,7662835932739660569,0,2,2,17,6,4,2,10
8969,5,-1526086749994957231,0,1,1,15,3,4,3,11
8970,5,6754769668298250000,0,2,2,18,2,3,1,4
8971,5,-8972699177956051938,0,4,4,16,3,4,2,13
8972,5,-8003047157097353257,0,1,1,17,3,4,2,11
8973,5,-128967694268770380,0,1,1,19,4,5,3,15
8974,5,4507667492180781367,0,0,0,15,3,6,3,18
8975,5,3977200917577337839,0,1,1,15,4,4,3,8
8976,5,-7191612036916815430,0,1,1,17,4,3,2,11
8977,5,-7319409978194445972,0,0,0,20,5,5,2,10
8978,5,3489645466797268352,0,3,3,17,6,3,1,6
8979,5,-8244064178335455357,0,2,2,16,1,4,2,12
8980,5,-7080901235572747693,0,1,1,19,1,4,2,8
8981,5,3426334925923281012,0,3,3,15,5,1,1,3
8982,5,2930696316966109433,0,1,1,18,1,4,2,12
8983,5,4848012597383484639,0,3,3,25,2,7,3,14
8984,5,-1614171698714327094,0,0,0,18,7,5,3,16
8985,5,2130605591137700473,0,3,3,15,7,2,2,2
8986,5,5530357588176034433,0,2,2,20,5,3,2,7
8987,5,6995186994603647485,0,3,3,21,2,6,2,16
8988,5,-6555760888234005674,0,1,1,16,5,5,3,11
8989,5,-6019160078642835361,0,0,0,17,2,3,1,9
8990,5,-5738235985296830133,0,2,2,17,2,5,4,8
8991,5,5621311758978606919,0,0,0,22,1,7,2,15
8992,5,-1246603970722922554,0,1,1,18,1,5,3,11
8993,5,-3463164010125924163,0,1,1,19,1,4,1,9
8994,5,2872403971538314079,0,3,3,15,6,6,4,14
8995,5,4378528000894263840,0,0,0,16,1,5,2,14
8996,5,-1678365416412448773,0,3,3,15,4,3,2,5
8997,5,6012579216402350684,0,2,2,19,1,5,2,13
8998,5,-5401037278672376807,0,2,2,18,1,6,3,14
8999,5,5512856249945497435,0,4,4,16,4,6,4,16
9000,5,3042527060757865835,0,2,2,19,1,6,2,13
9001,5,1420693735277616827,0,0,0,22,1,6,1,13
9002,5,-660315565131646296,0,0,0,18,2,5,1,12
9003,5,93729937298175426,0,2,2,15,1,5,4,12
9004,5,-1900501944597907808,0,3,3,15,2,5,3,11
9005,5,-4966662819602369394,0,3,3,17,7,3,2,6
9006,5,-1270259358104078192,0,3,3,16,3,5,3,14
9007,5,5515017067043410064,0,3,3,17,3,2,1,2
9008,5,6751494023637288375,0,2,2,17,1,7,3,21
9009,5,1010174620202148411,0,0,0,18,5,6,3,18
9010,5,6804992592056868905,0,0,0,15,1,6,3,18
9011,5,4184831826436966903,0,2,2,16,2,5,3,16
9012,5,1941616768290141922,0,3,3,16,6,5,3,17
9013,5,3893795370201772124,0,2,2,18,3,4,2,11
9014,5,315208726790390557,0,3,3,18,5,4,2,7
9015,5,8868407267255686556,0,1,1,16,3,3,2,6
9016,5,-5742130466554829082,0,2,2,16,3,2,1,4
9017,5,-6873489448839175105,0,2,2,16,3,4,2,11
9018,5,-1454029407426846482,0,1,1,20,6,4,2,5
9019,5,8333188771068148502,0,1,1,18,3,2,1,2
9020,5,-4269617418283030114,0,1,1,15,1,4,2,18
9021,5,-519646370499845527,0,0,0,17,3,4,2,11
9022,5,2951280458337586542,0,0,0,18,2,5,2,12
9023,5,2655547158183321714,0,1,1,18,3,6,4,15
9024,5,-8831051196246550410,0,2,2,19,4,5,3,11
9025,5,8781741694591017231,0,1,1,14,6,3,2,8
9026,5,6276025158479390532,0,0,0,17,2,5,1,14
9027,5,5236900930787042482,0,1,1,15,2,3,1,10
9028,5,-7298093937923411728,0,3,3,17,3,4,2,10
9029,5,6488522888515562139,0,1,1,22,1,7,2,10
9030,5,6037801161635995246,0,2,2,20,2,5,2,10
9031,5,4175432417180093001,0,0,0,21,3,4,1,9
9032,5,4020257058967585571,0,2,2,18,4,7,4,20
9033,5,6054927274750406701,0,1,1,15,3,3,2,7
9034,5,-3400933120424719686,0,2,2,16,3,2,1,9
9035,5,-3573875408964701792,0,0,0,16,8,4,2,10
9036,5,-2017561155126267849,0,4,4,19,1,4,1,9
9037,5,7424594417930431511,0,1,1,15,1,3,2,6
9038,5,-9108002369237249461,0,0,0,18,1,7,3,21
9039,5,2115140797667124117,0,2,2,15,4,5,2,18
9040,5,3038602513181309162,0,0,0,16,6,3,1,8
9041,5,-4851741625747254176,0,3,3,17,3,5,3,15
9042,5,-2647895583920627686,0,1,1,18,3,4,2,10
9043,5,5303684693192764407,0,0,0,14,2,6,3,19
9044,5,8154919718327589902,0,3,3,16,2,5,3,19
9045,5,4936179948561915202,0,1,1,16,1,3,1,6
9046,5,-7505503043870037389,0,2,2,15,6,3,3,8
9047,5,-3918819373703478261,0,1,1,16,1,4,1,13
9048,5,-2382642834162350840,0,1,1,17,3,4,2,8
9049,5,-180485094727365715,0,2,2,23,1,6,1,10
9050,5,8127463179265067380,0,3,3,16,4,4,2,12
9051,5,6131629797543070986,0,2,2,16,8,2,1,7
9052,5,5575449528648960595,0,2,2,17,5,3,1,6
9053,5,1547860555242592194,0,1,1,15,2,2,1,5
9054,5,-3620287882089570927,0,1,1,15,5,1,1,3
9055,5,-7823167163656037728,0,0,0,18,1,5,2,16
9056,5,508916704046218235,0,1,1,16,1,2,1,4
9057,5,-45426648595308712,0,1,1,20,3,6,3,11
9058,5,8641335485009200659,0,2,2,16,3,4,2,14
9059,5,-2109294212108710545,0,3,3,18,6,4,3,7
9060,5,4004906051694019107,0,1,1,22,1,6,2,14
9061,5,6978005481608341626,0,3,3,14,4,3,2,9
9062,5,-4910111694160844908,0,2,2,19,4,3,1,7
9063,5,1390865013536947594,0,2,2,17,2,5,2,15
9064,5,-5054373921734800513,0,3,3,19,2,4,3,10
9065,5,4655357513116578790,0,3,3,20,2,4,2,6
9066,5,-4154570615181344124,0,1,1,16,3,4,3,11
9067,5,-4617191273935031046,0,2,2,15,5,3,2,6
9068,5,3818411536581250010,0,2,2,19,3,5,2,9
9069,5,3357067639778418576,0,0,0,22,1,6,2,11
9070,5,8268211691657124263,0,2,2,17,2,2,1,5
9071,5,-59038225247651267,0,2,2,15,2,3,1,12
9072,5,5065399203718515346,0,2,2,19,4,5,2,12
9073,5,4001941231223707933,0,1,1,20,6,4,2,11
9074,5,3736913673974605973,0,2,2,17,2,5,3,12
9075,5,-8740675636095554878,0,0,0,20,1,5,2,7
9076,5,-3631787587299901161,0,3,3,18,3,6,3,16
9077,5,6193533027096420457,0,1,1,15,3,4,2,15
9078,5,4205277113500248633,0,1,1,18,1,4,2,7
9079,5,-205657726854339218,0,2,2,16,3,3,1,9
9080,5,5695065871128103280,0,2,2,19,4,3,1,8
9081,5,-5018944303274993151,0,1,1,17,4,3,1,9
9082,5,9093310147173183315,0,2,2,17,2,5,2,13
9083,5,2610180228481828122,0,1,1,19,1,5,2,8
9084,5,-4333479747531809611,0,2,2,13,1,4,2,12
9085,5,-5389493916365868631,0,1,1,17,5,3,1,11
9086,5,-2693709745528814346,0,2,2,22,3,6,4,12
9087,5,-5181903703261598958,0,2,2,21,4,4,1,11
9088,5,2451975246943625622,0,0,0,15,1,5,2,21
9089,5,4983778796182539480,0,2,2,19,6,4,2,10
9090,5,-94447973489202422,0,0,0,20,1,7,3,16
9091,5,6765472722208659863,0,2,2,17,1,4,1,8
9092,5,6379572733842442962,0,0,0,15,5,3,1,8
9093,5,5496432972974755127,0,1,1,15,4,6,4,16
9094,5,-8184488309123933493,0,0,0,16,3,4,1,12
9095,5,-4654685822634254754,0,4,4,18,6,3,2,11
9096,5,8993517037712049601,0,4,4,18,2,4,1,11
9097,5,3993382045838025510,0,2,2,17,3,3,1,6
9098,5,8278767104383802696,0,1,1,20,4,5,3,10
9099,5,-151668425298326256,0,1,1,17,1,3,1,6
9100,5,7756555943577155787,0,3,3,19,3,6,4,12
9101,5,8295620142644146231,0,0,0,19,1,8,4,24
9102,5,148458227417297381,0,0,0,15,2,3,1,10
9103,5,-380109792227915320,0,1,1,19,7,4,2,10
9104,5,3344044607053713903,0,2,2,17,4,3,2,6
9105,5,7024366012417833393,0,1,1,21,1,7,4,16
9106,5,6415750982892668121,0,1,1,19,2,5,3,10
9107,5,-8045743735492140136,0,0,0,19,1,5,1,14
9108,5,835227376038094141,0,1,1,20,3,5,2,11
9109,5,-6567369336979035378,0,1,1,18,4,4,2,11
9110,5,-140818367732451919,0,4,4,15,2,4,2,13
9111,5,-4997761714682839292,0,3,3,17,1,3,1,7
9112,5,5180602827744353116,0,2,2,18,2,4,1,6
9113,5,8902614772298098813,0,2,2,16,1,3,1,10
9114,5,-6815104768716280373,0,1,1,17,4,5,3,12
9115,5,-2748482066499104635,0,2,2,19,3,6,3,13
9116,5,4857068213942710277,0,3,3,19,3,5,3,10
9117,5,-7446691856995880607,0,1,1,19,4,2,1,3
9118,5,-6970464019275217188,0,4,4,17,1,6,4,15
9119,5,-5803875822521391353,0,3,3,18,2,4,2,10
9120,5,-3704564370444894075,0,0,0,20,4,4,1,7
9121,5,6830840142035014352,0,4,4,19,1,7,4,17
9122,5,-5356533044053212821,0,0,0,14,4,7,4,21
9123,5,8121930123028301419,0,0,0,18,3,6,2,23
9124,5,4116944029349390911,0,2,2,21,2,5,2,14
9125,5,-6815463121817916908,0,3,3,19,3,4,2,7
9126,5,4437637581891832659,0,1,1,15,1,2,1,3
9127,5,5688040334335922694,0,2,2,19,4,4,2,6
9128,5,1360744530169706792,0,0,0,17,4,5,3,9
9129,5,1860291207683536686,0,0,0,16,3,4,1,12
9130,5,1646727497815889477,0,3,3,16,4,6,4,21
9131,5,2413209901518472992,0,1,1,16,2,5,4,14
9132,5,-1342108442093115830,0,2,2,21,2,2,1,5
9133,5,-8272305970427068594,0,3,3,16,5,6,4,16
9134,5,7048360011872009796,0,2,2,14,5,3,2,14
9135,5,8222931817453242230,0,0,0,15,7,2,1,6
9136,5,5096813056553510465,0,3,3,18,3,3,1,10
9137,5,4128599005342351196,0,2,2,16,3,5,3,20
9138,5,1412272400113893415,0,1,1,19,5,4,2,8
9139,5,592348717964571577,0,0,0,16,1,6,3,19
9140,5,3238686111842699201,0,0,0,16,5,3,1,9
9141,5,9037322023904882291,0,0,0,17,1,7,3,23
9142,5,7788065776172400666,0,2,2,22,4,4,1,11
9143,5,3751768123058050573,0,3,3,20,1,6,3,13
9144,5,-4701147798683033074,0,2,2,18,2,6,2,18
9145,5,-2451663898175451040,0,2,2,14,9,1,1,4
9146,5,6266243978812956701,0,4,4,20,1,4,1,7
9147,5,-8713086329572778869,0,1,1,19,6,3,2,5
9148,5,-8812517425581419646,0,2,2,18,2,4,2,9
9149,5,8128699750856136743,0,2,2,20,3,7,4,15
9150,5,-3778115964004620669,0,2,2,15,7,3,3,11
9151,5,6537212498866774975,0,3,3,19,5,3,1,9
9152,5,1514494584661069834,0,2,2,17,1,6,3,18
9153,5,8709997383381621374,0,1,1,15,2,6,4,20
9154,5,5856497680875074677,0,0,0,18,3,4,2,8
9155,5,-8965256410081095382,0,1,1,15,2,5,3,15
9156,5,5727438123244617641,0,1,1,20,1,4,1,11
9157,5,8657814552655433809,0,1,1,20,1,4,1,10
9158,5,-1680892091427369875,0,3,3,18,1,3,1,7
9159,5,-3263976649672016447,0,4,4,17,7,4,2,10
9160,5,3775550840194739444,0,3,3,16,1,3,1,6
9161,5,5099680933697923388,0,2,2,18,3,4,2,11
9162,5,-4909581500258572101,0,1,1,19,2,3,1,8
9163,5,-7834643781642768276,0,3,3,17,2,5,2,11
9164,5,1889123886563181461,0,1,1,17,1,4,2,5
9165,5,-3547351707002655212,0,2,2,17,1,6,3,19
9166,5,2488625070712873475,0,2,2,18,1,3,1,6
9167,5,515716691428206728,0,2,2,17,2,4,2,14
9168,5,-3772302512895418679,0,2,2,16,4,3,2,11
9169,5,-2020523763104943266,0,0,0,19,3,6,3,17
9170,5,-5140903337147931203,0,4,4,16,6,6,4,15
9171,5,69926771142916198,0,3,3,17,1,5,3,13
9172,5,1307142994823931874,0,0,0,17,1,6,2,15
9173,5,5749627855989021654,0,0,0,18,7,4,2,10
9174,5,-9153416863284675404,0,1,1,20,4,4,1,10
9175,5,2206102720428142537,0,0,0,14,5,4,2,13
9176,5,-2948638432384203579,0,0,0,16,7,4,2,8
9177,5,-7979509798616749334,0,0,0,17,6,3,1,10
9178,5,5668002002267382152,0,1,1,15,7,2,1,5
9179,5,-3206497589009246612,0,1,1,15,5,4,3,11
9180,5,3111926020984460908,0,4,4,16,2,4,2,13
9181,5,84269337355282237,0,2,2,17,3,5,3,14
9182,5,-304471887335823572,0,2,2,19,1,4,1,9
9183,5,7340550293331506810,0,2,2,19,4,5,2,14
9184,5,3592938085974771557,0,2,2,15,3,5,3,16
9185,5,239193611620519204,0,1,1,17,2,3,1,6
9186,5,4926678969205862248,0,0,0,17,3,3,1,10
9187,5,4536196840922396436,0,3,3,16,3,4,2,7
9188,5,2629820039103294033,0,3,3,19,6,3,2,5
9189,5,-5946529302336548564,0,0,0,21,1,6,2,12
9190,5,8678731736948633944,0,2,2,15,4,2,1,6
9191,5,8204452536105846479,0,1,1,16,5,2,1,7
9192,5,6917626854316501094,0,3,3,18,4,4,1,10
9193,5,-3088680508441939310,0,4,4,16,5,5,3,19
9194,5,-7418793984759836693,0,2,2,15,6,3,1,6
9195,5,2986681217798690355,0,2,2,20,1,5,2,15
9196,5,-5399071786334650386,0,2,2,17,3,5,2,14
9197,5,-4218378141115802167,0,1,1,18,2,5,2,17
9198,5,-2359312356133617563,0,0,0,17,8,4,2,11
9199,5,-4498321501434371523,0,1,1,19,4,5,3,9
9200,5,139420534401356486,0,3,3,18,2,6,4,12
9201,5,-656120160238870792,0,4,4,15,1,3,1,8
9202,5,2151128464738648285,0,3,3,16,6,4,2,14
9203,5,-6021447971684708643,0,3,3,16,9,2,2,6
9204,5,8256538965211235552,0,3,3,20,2,3,1,8
9205,5,170430177127359609,0,4,4,20,2,4,2,5
9206,5,-1672391722838204736,0,2,2,16,3,3,1,6
9207,5,-1659214775092801159,0,2,2,16,3,3,1,7
9208,5,-6717561922670695743,0,1,1,15,6,2,1,8
9209,5,-5617792438759599780,0,1,1,15,5,4,4,8
9210,5,-1155739728251105972,0,3,3,14,3,6,4,20
9211,5,-4936991689729381527,0,1,1,18,1,5,3,12
9212,5,4848741236425656323,0,1,1,17,3,6,4,19
9213,5,-9077116158103134238,0,2,2,18,3,4,2,8
9214,5,-8879815550993183722,0,1,1,17,2,3,1,9
9215,5,-8219502134678702984,0,3,3,14,7,2,1,6
9216,5,-3300748597201642028,0,3,3,17,2,5,4,9
9217,5,1989682532252554242,0,0,0,15,5,3,1,8
9218,5,-3137194471872848508,0,1,1,17,2,4,2,11
9219,5,6457373790788990313,0,4,4,18,4,7,4,20
9220,5,7792086428249180534,0,1,1,17,5,5,3,14
9221,5,6177182299171536359,0,2,2,18,2,3,1,7
9222,5,-335354266940682924,0,2,2,22,3,5,1,8
9223,5,-4599002559402110352,0,4,4,15,2,2,1,8
9224,5,-4976228376557866307,0,4,4,15,4,3,2,12
9225,5,1000420563323112559,0,2,2,16,3,4,2,14
9226,5,-5243826253263829229,0,2,2,16,4,4,2,8
9227,5,440685494028223925,0,1,1,20,5,4,2,9
9228,5,-8361383838510298476,0,1,1,17,4,3,1,8
9229,5,-4843244447227744338,0,3,3,17,4,3,2,9
9230,5,3010082551920835751,0,3,3,20,1,5,1,8
9231,5,8449711305619728853,0,0,0,20,2,6,2,12
9232,5,-6411820871517070984,0,0,0,15,5,5,3,13
9233,5,159212260827204457,0,0,0,19,1,6,2,18
9234,5,-3629664486500426554,0,1,1,18,1,5,3,12
9235,5,5326000356737471584,0,2,2,18,1,5,3,13
9236,5,1503208918357270011,0,0,0,16,4,4,1,13
9237,5,-8935824926044751460,0,2,2,15,5,2,1,8
9238,5,8894696125806107004,0,1,1,20,1,4,1,8
9239,5,3571053395850297436,0,3,3,19,1,7,3,20
9240,5,2484139152016915266,0,1,1,18,1,3,1,9
9241,5,7219106604963568885,0,2,2,17,4,3,1,9
9242,5,2173625749795159721,0,3,3,17,3,3,2,8
9243,5,-8184123819845695296,0,3,3,15,6,2,2,2
9244,5,1490448546557278088,0,4,4,22,2,9,4,22
9245,5,4807057014771303254,0,1,1,19,2,5,3,11
9246,5,-9200714480463570815,0,3,3,20,2,5,2,8
9247,5,2827062803020935930,0,2,2,19,1,6,3,15
9248,5,-5919072951764219239,0,0,0,15,2,6,3,20
9249,5,3966857546364213334,0,1,1,20,1,5,2,13
9250,5,7924540233983617546,0,3,3,15,5,3,3,9
9251,5,-6417812181218850454,0,2,2,21,1,6,4,12
9252,5,6750316027091041367,0,1,1,15,6,3,2,6
9253,5,7986435886581540801,0,3,3,17,2,2,1,3
9254,5,4740521747468186529,0,3,3,18,6,2,1,6
9255,5,6073158037695694309,0,1,1,20,1,5,1,14
9256,5,3551981971227611961,0,3,3,18,2,5,2,13
9257,5,2764649782779277332,0,1,1,17,4,3,1,7
9258,5,-3081475054794307210,0,2,2,16,3,3,1,9
9259,5,-5367333772153107405,0,0,0,20,2,6,2,17
9260,5,6937279617595331271,0,1,1,13,7,1,1,5
9261,5,-9191852465710627582,0,2,2,16,9,2,2,6
9262,5,-5268494443715413493,0,2,2,17,1,6,3,21
9263,5,7533512340366292112,0,1,1,15,1,2,1,5
9264,5,-6829228302857385441,0,4,4,20,1,5,2,8
9265,5,6553788753174905329,0,0,0,17,2,6,2,13
9266,5,8896164210694538424,0,1,1,17,4,5,2,13
9267,5,6081949316890846767,0,1,1,17,2,5,3,14
9268,5,5115783724298973811,0,2,2,20,2,7,4,17
9269,5,-7044274120788276099,0,2,2,18,4,6,4,16
9270,5,-512843731043983318,0,2,2,17,2,5,2,15
9271,5,8990847927955046834,0,2,2,22,1,6,3,10
9272,5,-8807747463823467127,0,3,3,20,2,5,2,15
9273,5,-5974368665456007435,0,1,1,15,1,6,4,18
9274,5,4371978002771431648,0,0,0,14,3,3,1,13
9275,5,3240112640215129012,0,3,3,16,5,3,1,9
9276,5,2704732902197736506,0,0,0,21,2,5,1,9
9277,5,-8371740249480064295,0,1,1,15,1,4,2,11
9278,5,1824139311875542957,0,2,2,16,6,2,1,7
9279,5,-2042634542147762369,0,0,0,19,1,7,3,18
9280,5,6176970578012898547,0,0,0,17,2,6,2,18
9281,5,936487224454431586,0,3,3,20,2,6,3,17
9282,5,4071232056753635385,0,3,3,20,5,3,1,7
9283,5,7285888466997375062,0,1,1,18,2,6,3,14
9284,5,5472926515392848439,0,1,1,19,5,3,1,6
9285,5,-3273055896615215110,0,2,2,16,5,5,4,10
9286,5,-5017700682069657728,0,1,1,17,4,6,3,17
9287,5,-7067580563111950739,0,1,1,16,2,3,1,6
